AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
535,UPS-2B,UPS Module,11052,13-7M1542180014,Toshiba,T90S3S75KS6XSN,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,524,Valid,false
541,UPS1-A,UPS Module,0000000541,P15001808B280N,GE,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,525,Valid,false
542,UPS2-A,UPS Module,0000000542,P15001808B279N,GE,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,526,Valid,false
543,UPS3-A,UPS Module,0000000543,P15001508B224N,GE,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,527,Valid,false
544,UPS4-A,UPS Module,0000000544,P15000408B035N,GE,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,528,Valid,false
545,UPS5-A,UPS Module,0000000545,P15003607A364N,GE,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,529,Valid,false
546,UPS-201,UPS Module,0000000546,15530172,Toshiba,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,530,Valid,false
547,UPS-202,UPS Module,0000000547,15530178,Toshiba,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,531,Valid,false
548,UPS-203,UPS Module,0000000548,15530431,Toshiba,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,532,Valid,false
549,UPS-204,UPS Module,0000000549,15530435,Toshiba,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,533,Valid,false
550,PRIMARY UPS 1,UPS Module,F014562,20530347,Toshiba,T90S3S30KS6XSN,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,534,Valid,false
551,PRIMARY UPS 2,UPS Module,F014630,20530569,Toshiba,T90S3S30KS6XSN,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,535,Valid,false
552,Back up UPS,UPS Module,F014556,20530094,Toshiba,T90S3S30KS6XSN,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,536,Valid,false
553,UPS 1,UPS Module,005466,P1750-4908-R723L,GE,UPS075SG444A651,121,CLT02,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,537,Valid,false
554,UPS 2,UPS Module,005472,P2730-2910-R386A,GE,UPS075SG444A651,121,CLT02,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,538,Valid,false
555,UPS 1A,UPS Module,005554,P15001109B687N,GE,UPS050SG443AN51,121,CLT03,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,539,Valid,false
556,UPS 3A,UPS Module,005556,P15004208B545N,GE,UPS050SG443AN51,121,CLT03,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,540,Valid,false
557,UPS 2A,UPS Module,005555,P15003908B504N,GE,UPS050SG443AN51,121,CLT03,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,541,Valid,false
558,UPS 4A,UPS Module,005557,P15003908B546N,GE,UPS050SG443AN51,121,CLT03,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,542,Valid,false
559,UPS-1,UPS Module,0000000559,P2500-4911-R537A,GE,UPS050SG443AN51,120,CLT04,Charlotte-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,543,Valid,false
560,UPS-3,UPS Module,0000000560,P2500-4911-R535A,GE,UPS050SG443AN51,120,CLT04,Charlotte-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,544,Valid,false
561,UPS-2,UPS Module,0000000561,P2500-4811-B549A,GE,UPS050SG443AN51,120,CLT04,Charlotte-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,545,Valid,false
562,UPS-4,UPS Module,0000000562,P2500-5011-R550A,GE,UPS050SG443AN51,120,CLT04,Charlotte-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,546,Valid,false
563,UPS-5,UPS Module,0000000563,P2500-4411-B485A,GE,UPS050SG443AN51,120,CLT04,Charlotte-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,547,Valid,false
564,UPS A,UPS Module,0000000564,ES064ZBA10,IPM,IPM-P16010166221312,130,DAL01,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,548,Valid,false
565,UPS B,UPS Module,0000000565,ER462ZBA01,IPM,IPM-P16010166221312,130,DAL01,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,549,Valid,false
566,UPS A,UPS Module,0000000566,ES466ZXX09,Powerware,9315-500,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,550,Valid,false
567,UPS B,UPS Module,0000000567,ES461ZXX17,Powerware,9315-500,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,551,Valid,false
568,UPS C,UPS Module,0000000568,EC263ZXX01,Powerware,9315-500,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,552,Valid,false
569,UPS D,UPS Module,0000000569,EY303ZXX01,Powerware,9315-500,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,553,Valid,false
570,UPS 1,UPS Module,0000000570,10-7m73508-02,Mitsubishi,9900B,130,DAL03,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,554,Valid,false
571,UPS 2A,UPS Module,0000000571,EY495ZXX01,Powerware,9315,130,DAL03,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,555,Valid,false
572,UPS 2B,UPS Module,0000000572,EA051ZXX05,Powerware,9315,130,DAL03,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,556,Valid,false
573,UPS 4A,UPS Module,0000000573,EA102ZXX04,Powerware,9315,130,DAL03,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,557,Valid,false
574,UPS 4B,UPS Module,0000000574,EA102ZXX01,Powerware,9315,130,DAL03,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,558,Valid,false
575,UPS 5,UPS Module,0000000575,18-7M86095-02,Mitsubishi,UP9933B-A754DU-4,130,DAL03,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,559,Valid,false
576,UPS 1,UPS Module,0000000576,09-7M72996-03,Mitsubishi,9800,130,DAL04,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,560,Valid,false
577,UPS 2,UPS Module,0000000577,09-7M73012-02,Mitsubishi,9800,130,DAL04,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,561,Valid,false
578,UPS 3,UPS Module,0000000578,09-7M73012-03,Mitsubishi,9800,130,DAL04,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,562,Valid,false
579,UPS 4,UPS Module,0000000579,09-7M73012-01,Mitsubishi,9800,130,DAL04,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,563,Valid,false
580,UPS 5,UPS Module,0000000580,D07L5A0008,Liebert,U39SA154AAAD504,130,DAL04,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,564,Valid,false
581,UPS 6,UPS Module,0000000581,D07L5A0009,Liebert,U39SA154AAAD504,130,DAL04,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,565,Valid,false
582,UPS 5A,UPS Module,0000000582,07-7M72176-01,Mitsubishi,9800,130,DAL05,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,566,Valid,false
583,UPS 5B,UPS Module,0000000583,07-07M72080-01,Mitsubishi,9800,130,DAL05,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,567,Valid,false
584,UPS 5C,UPS Module,0000000584,07-7M72176-02,Mitsubishi,9800,130,DAL05,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,568,Valid,false
585,UPS 5D,UPS Module,0000000585,07-07M72080-02,Mitsubishi,9800,130,DAL05,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,569,Valid,false
589,B,UPS Module,0000000589,08-7M72699-02,Mitsubishi,9833A-E384DU-4,136,DEN02,Denver-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,570,Valid,false
590,A1,UPS Module,0000000590,C253807/L1-O11O5,Liebert,UDA63450A36H505,136,DEN02,Denver-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,571,Valid,false
591,A2,UPS Module,0000000591,C253807/L1-01106,Liebert,UDA63450A36H505,136,DEN02,Denver-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,572,Valid,false
592,A1,UPS Module,0000000592,06-7M71656-02,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,573,Valid,false
593,2B2,UPS Module,0000000593,10-7M73512-03,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,574,Valid,false
594,B1,UPS Module,0000000594,06-7M71758-01,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,575,Valid,false
595,B2,UPS Module,0000000595,08-7M72653-02,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,576,Valid,false
596,C1,UPS Module,0000000596,07-7M72064-02,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,577,Valid,false
597,C2,UPS Module,0000000597,08-7M72653-01,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,578,Valid,false
598,D1,UPS Module,0000000598,07-7M72064-01,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,579,Valid,false
599,D2,UPS Module,0000000599,08-7M72644-02,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,580,Valid,false
600,E1,UPS Module,0000000600,09-7M72830-04,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,581,Valid,false
601,E2,UPS Module,0000000601,09-7M73075-05,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,582,Valid,false
602,F1,UPS Module,0000000602,09-7M72996-01,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,583,Valid,false
603,F2,UPS Module,0000000603,09-7M73070-02,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,584,Valid,false
604,2A2,UPS Module,0000000604,10-7M73512-02,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,585,Valid,false
605,2B1,UPS Module,0000000605,06-7M71759-01,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,586,Valid,false
606,2A1,UPS Module,0000000606,08-7M72653-03,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,587,Valid,false
607,A2,UPS Module,0000000607,08-7M72644-03,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,588,Valid,false
608,2D1,UPS Module,0000000608,22530345,Toshiba,G9000,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,589,Valid,false
609,2C1,UPS Module,0000000609,10-7M73512-04,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,590,Valid,false
610,2C2,UPS Module,0000000610,11-7M73721-02,Mitsubishi,9800,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,591,Valid,false
611,2D2,UPS Module,0000000611,22530352,Toshiba,G9000,134,DEN03,Denver-Aurora,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,592,Valid,false
612,1A,UPS Module,0000000612,98DZ249Q1-03,Mitsubishi,9833A-A384SU-4,135,DEN05.01,Denver-Centennial,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,593,Valid,false
613,1B,UPS Module,0000000613,99EGMLQ1-02,Mitsubishi,9833A-A384SU-4,135,DEN05.01,Denver-Centennial,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,594,Valid,false
614,2A,UPS Module,0000000614,EY143ZXX02,Powerware,9315-500,135,DEN05.01,Denver-Centennial,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,595,Valid,false
615,2B,UPS Module,0000000615,EY145ZXX05,Powerware,9315-500,135,DEN05.01,Denver-Centennial,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,596,Valid,false
617,4B,UPS Module,0000000617,EA024ZXX03,Powerware,9315-500,135,DEN05.01,Denver-Centennial,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,597,Valid,false
618,3A,UPS Module,0000000618,EY144ZXX02,Powerware,9315-500,135,DEN05.02,Denver-Centennial,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,598,Valid,false
619,3B,UPS Module,0000000619,EY144ZXX03,Powerware,9315-500,135,DEN05.02,Denver-Centennial,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,599,Valid,false
620,UPS A1,UPS Module,0000000620,12-7M74184-06,Mitsubishi,UP9933B-A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,600,Valid,false
621,UPS B1,UPS Module,0000000621,12-7M74184-09,Mitsubishi,UP9933B-A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,601,Valid,false
622,UPS C1,UPS Module,0000000622,14-7M74741-14,Mitsubishi,UP9933B-A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,602,Valid,false
623,UPS D1,UPS Module,0000000623,14-7M74741-13,Mitsubishi,UP9933B-A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,603,Valid,false
624,UPS C2,UPS Module,0000000624,14-7M74742-11,Mitsubishi,UP9933B--A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,604,Valid,false
625,UPS D2,UPS Module,0000000625,14-7M74742-09,Mitsubishi,UP9933B-A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,605,Valid,false
626,UPS A2,UPS Module,0000000626,14-7M74742-08,Mitsubishi,UP9933B-A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,606,Valid,false
627,UPS B2,UPS Module,0000000627,14-7M74742-10,Mitsubishi,UP9933B-A754DU-4,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,607,Valid,false
628,UPS A1,UPS Module,0000000628,15-7M85198-06,Mitsubishi,UP9933B,131,DFW01,Dallas-Plano,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,608,Valid,false
629,UPS B1,UPS Module,0000000629,15-7M85198-05,Mitsubishi,UP9933B,131,DFW01,Dallas-Plano,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,609,Valid,false
630,UPS C1,UPS Module,0000000630,15-7M85198-07,Mitsubishi,UP9933B,131,DFW01,Dallas-Plano,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,610,Valid,false
631,UPS D1,UPS Module,0000000631,15-7M85198-08,Mitsubishi,UP9933B,131,DFW01,Dallas-Plano,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,611,Valid,false
632,UPS-1,UPS Module,5794,P1500-4508-B571N,GE,SG SERIES 1,54,FLL01,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,612,Valid,false
633,UPS-3,UPS Module,5792,P1500-4408-B569N,GE,SG SERIES 1,54,FLL01,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,613,Valid,false
634,UPS-2,UPS Module,5793,P1500-4008-B521N,GE,SG SERIES 1,54,FLL01,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,614,Valid,false
635,UPS-4,UPS Module,5791,P1500-4508-B570N,GE,SG SERIES 1,54,FLL01,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,615,Valid,false
636,UPS-1A,UPS Module,4640,P2500-1811-B283A,GE,SG SERIES 2,54,FLL02,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,616,Valid,false
637,UPS-2A,UPS Module,4639,P2500-2011-B295A,GE,SG SERIES 2,54,FLL02,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,617,Valid,false
638,UPS-3A,UPS Module,4638,P2500-1911-B291A,GE,SG SERIES 2,54,FLL02,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,618,Valid,false
639,UPS-4A,UPS Module,4637,P2500-2011-B292A,GE,SG SERIES 2,54,FLL02,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,619,Valid,false
640,UPS-5A,UPS Module,4636,P2500-2011-B293A,GE,SG SERIES 2,54,FLL02,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,620,Valid,false
644,JAX-02-UPS1B,UPS Module,0000000644,15530441,Toshiba,T9S3S50KS6XSN,55,JAX02,Jacksonville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,621,Valid,false
645,JAX-02-UPS2B,UPS Module,0000000645,15530442,Toshiba,T9S3S50KS6XSN,55,JAX02,Jacksonville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,622,Valid,false
646,JAX-02-UPS1A,UPS Module,0000000646,17530732,Toshiba,T90S35S0KS6XSN,55,JAX02,Jacksonville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,623,Valid,false
647,JAX-02-UPS2A,UPS Module,0000000647,S07-10141,MGE,72-103114-44,55,JAX02,Jacksonville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,624,Valid,false
648,UPS1,UPS Module,0000000648,14530360,Toshiba,T90S3S350KS6XSN,43,LOU02,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,625,Valid,false
649,UPS3,UPS Module,0000000649,14530362,Toshiba,T90S3S350KS6XSN,43,LOU02,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,626,Valid,false
650,UPS2,UPS Module,0000000650,14530352,Toshiba,T90S3S350KS6XSN,43,LOU02,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,627,Valid,false
651,UPS1A,UPS Module,0000000651,P2500-0811-B206A,GE,S2500,43,LOU03,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,628,Valid,false
652,UPS2A,UPS Module,0000000652,P2500-0611-B198A,GE,S2500,43,LOU03,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,629,Valid,false
653,UPS3A,UPS Module,0000000653,P2500-0511-B192A,GE,S2500,43,LOU03,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,630,Valid,false
654,UPS4A,UPS Module,0000000654,P2500-0811-B205A,GE,S2500,43,LOU03,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,631,Valid,false
655,UPS5A,UPS Module,0000000655,P2500-4010-B091A,GE,S2500,43,LOU03,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,632,Valid,false
657,LOU5-UPS1-A,UPS Module,0000000657,EC232CAA02,Eaton,9390,118,LOU05,Louisville-East,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,633,Valid,false
658,LOU5-UPS1-B,UPS Module,0000000658,EC244CAA03,Eaton,9390,118,LOU05,Louisville-East,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,634,Valid,false
659,LOU5-UPS2-A,UPS Module,0000000659,EC222BAA02,Eaton,9395,118,LOU05,Louisville-East,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,635,Valid,false
660,LOU5-UPS2-B,UPS Module,0000000660,EC222BAA01,Eaton,9395,118,LOU05,Louisville-East,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,636,Valid,false
661,LOU5-UPS3-A,UPS Module,0000000661,D12G260021,Liebert,40SA750AAAIA90G,118,LOU05,Louisville-East,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,637,Valid,false
662,LOU5-UPS3-B,UPS Module,0000000662,D12G260022,Liebert,40SA750AAAIA90G,118,LOU05,Louisville-East,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,638,Valid,false
663,UPS-A1,UPS Module,F020696,12-7M74184-01,Mitsubishi,9900B,119,MSP01,Minneapolis-Chaska,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,639,Valid,false
